cord_uid,Microsoft Academic Paper ID
00yt9sqw,2054806272
jn3aqdck,2152604342
l3ej1hdk,2012680073
q0ln8a1l,2153420632
b66bb2ri,2133482775
36v9f1yz,2160350516
58hjolfz,2115518332
gafcbmlh,2088779442
iv18eiap,2041768503
qi2knswx,2171090164
9tqirekn,2063816848
9tivuyh5,2129973151
548yclab,2158811735
rbndy67n,1965168640
wivzfv6t,2141233982
fr7iktd4,2099147305
jzke8fop,1999514402
w49cqg60,1986799651
l2pfl776,2124796747
7hucqcaj,2061869113
6co97g5p,2052938525
1r1ueuk2,2138975917
tyid60aa,2064286176
7hiss0j3,2145430825
dp61v1ro,1988714897
05lnj3w0,2027816633
pdnunlc9,2032460662
1xacvavs,2076001499
urm6lnzy,2040574200
77hizppz,2020012760
0mtmodmo,2065566741
vl3stglz,2074849310
q2lpwjt8,2164447052
g9cccwo1,2074611616
uf7b9azg,2144393542
4o84iira,2110520945
zhry4h3a,2068242871
zgka74sr,2032860933
m9evk9i5,2076730460
ww6uedar,1971266544
1e3pthel,2104087980
oh7usp68,2164557398
ycs5rtoc,2170006645
ulwo6i38,2010593175
rw2vmlno,1973681765
gfccstoz,2121365017
tatae3hs,2169797193
e67ky5tr,2074487057
unr44dvp,2117692030
53tl0sea,2128715915
ty41xob0,1965669216
gkl708nu,1983498780
qjmyc2tu,1965774729
uqxnyt25,2023570843
zzc7n84w,1989906542
z1mg2kc0,1980645837
cjzecgrb,1974452494
ik5w4t5e,2124242973
ak11d8zi,2102884482
6aoj05nm,1494035065
jrbyxc2o,2146925484
9qjnhn8h,2011880256
dc6xbxha,2062750010
442gq3k5,2019970649
m81xn0fs,2024385388
spiud6ok,1979595696
md293k0m,2029768157
x9m6fhcr,2137782468
w1nxt8iy,2051356618
j58qvyum,2103744263
t2vukbwp,1978737055
uqrwq5qk,1974047047
ag5hq426,2005018860
1jdcdwxo,2157377735
ypkia5x1,2098109276
d9v2s9o4,1991227056
bhq8t5nq,2145849571
s6xmdmpf,2135615186
d5d3y7jf,1971095433
6mc88dfg,2084216658
ayacjojb,2095460902
wr8mngg2,2112143487
a8rkvaax,2081781003
k9rih2xn,2030794197
vguwpa3w,1994195919
xm41lkcp,1976755126
sxc6uue6,2071857805
psaf2vls,1980907251
ankun2ew,2166901471
ckzn5otr,2087775289
hmwkf6is,2079140239
o44dtozb,2110498443
kyj6etnc,2009318941
rckp1kc7,2071851596
f1tpkw1o,2010767648
a1cuq29o,2051079904
0lut2w17,1971963503
j0v0psyq,2028602583
71yhaphj,1972356153
7jnogabw,2068124954
d4ok8wxs,1988081902
d3p9nbgq,2081063317
l8tx7tyy,2126746295
0mn1gbll,1981885395
ojhk5opy,1979670540
9ntgqyhw,2102292300
wa6k2kv6,2006843208
gux1bh9m,1996245627
1rktb6yq,2092320181
4lmwa1yf,2126825937
z122v1uz,2091035138
uu1oz2ei,1977397398
9u672cwm,2140749892
2vim1wno,2140034264
zq387qo8,2045631098
6gow0x1v,1996639554
wjm8ju3v,1964467475
0j3efvfe,2087662167
ca5avyjf,2000051930
uf9sx5qi,2105149696
eva0soja,2092192051
bxuzbogj,1973350302
k11fpm1g,2114749640
hvaie7ay,2062121238
tzv2ntev,2002145540
ewx5xhrb,1994124315
b95t6e8i,2074963337
3wok0n21,2039348492
mynsxblo,1980541537
7q5by7qw,2155342050
7vfo98ho,1996120479
8zxl48af,1972776194
2uudklob,2122396923
v08cs51n,2121643748
tolikanw,2161140541
cpevwjrh,2154763022
ks1l11ot,2169058205
jdq1d98i,2125290776
rjttjlas,2073699165
ajnn2g6x,2099782587
pukh8zqt,2144652409
gvnylnen,2165671198
vncjvjoa,2091717988
dpcgl6ig,2068523982
s50g754b,2128925663
hvm5o5y6,1982867247
qckn3lvx,2006414276
1j9zmuub,1987546549
zwp13awk,1607813934
lfv0ypjv,1982169098
qyiw18ft,2024638223
1i12ff55,2037603147
a78i1ep7,2117735960
ke1r2e1b,2068176671
3hxau5vt,2095490708
l7kaj498,2076893595
wxrdw2vy,2091847017
jheb2fnn,2033952224
qmd4gg5b,1986585864
y8di9jme,1973418860
5148p1nx,2161315652
1niaplc2,1976873281
8kyh76u0,2051816798
ifgef818,2143683468
ikx68zp0,2121671559
4bltio08,2046086311
10rusr6j,2047082379
71o6oig8,2146607251
kcyao9i9,2070469470
zg6tsero,2134775147
cxq9v218,2050744819
butuv3n1,2045689671
jt7b07v9,2007801120
ab8j4o1u,2052290475
ss1435el,1963893690
nvu5tqxb,2091459182
wbj0w365,2150190203
kitltmh7,2051156467
3ddyest6,2003334184
fc05u8mx,2099198585
wmphlnpt,2015149447
92esdjy9,2053682424
knswbb2d,2106735052
ow5wt781,1965833612
yr06jwm1,2069113883
bfu2v53h,2059328490
hfg70ehq,1968349334
pqpqayuv,2133548748
t9hufrj0,2122880206
r8fmq65g,2125208804
a0bqliei,2008844787
97dsp9d0,2080506240
esrguepi,2109308895
4z7yfj5s,2065307239
qitzkfqj,2111517065
xcu80tcp,2157142987
6fu3dzi9,2113746382
420thmsr,2107258315
dy7djsah,1992836077
3x3n6cpt,2084950179
mzv9jqxf,2042411527
y4p3n887,2054711773
p8oicbhe,2047495551
pwlcqavv,2019908701
znd4z823,2148866062
cgks5ap7,2128510301
hvh2p710,2159323674
738khdwv,2094972566
w8579f54,2104826434
qfm61wmx,2065076530
rixuuytu,1993259609
i6wbk2m8,2001026840
aqwlcs9g,2024378878
1jmhvclq,2044601971
b18hnqsl,2058096223
t4rua95e,2048793480
bqount8a,2001807905
ouk4adod,2099690490
6ipzvryb,2112770516
8hcujmuo,2124663815
wyy6yw2o,2018691246
2m6dosyu,2018895054
rn4zitcs,2106618508
yoefyowv,2046850038
7vmevd9g,2142419856
hdc509ww,1972820595
n4xczdat,1984115344
2r1c66ex,1998351815
pdaowkop,1967658921
zg03hxgo,2117770268
3m3ytwwv,2126054409
36dhfptw,2062056776
nz4qpumr,2105455891
gbyqrxg2,2009148983
zaimorg0,2091327898
ong6f9al,2080411367
25qfbbdb,1976473801
wurzy88k,2011646991
wfrmvlhi,2009754657
lla0vrmv,2128185291
vhmi2559,2078680577
ofpcgxce,2093653529
l565gha4,2120426460
j8ebp5dx,1982758059
hczwgf6o,2165055542
plcdwazu,2108899912
klhjfb58,2133833187
k11asjaw,2128336177
mlp7m4m2,2150743844
0hlj6r10,2133984373
gthanxy9,1985031703
pxryt8wn,2113664247
j8t98qc8,2133644702
saloatt2,2170578059
880nqc0f,1611163070
ckpg9f97,2076984362
45j39r3p,2148888690
rafvxgx1,1980784581
u28y1ttw,2012080771
j4qmvlzw,2026803587
ertnvzwk,2167596875
dbikkq0u,2014517913
p979bnvu,2101567915
svnn4ptw,2058777306
m6abyuvx,1977451665
yr678u8c,2148742147
z6ufx206,2136501389
7z91nx4k,2120492141
ted64zo4,2122454105
wubaahn2,1997738898
bmcku2yb,1964807436
kwkab90g,1974557279
ohkjheat,2059954125
mcjv7ecp,2054530104
v812zn3r,2107159208
7cgqxt2m,2031249009
krvei97r,2112517161
u9kv4113,2032014673
ylvqxpba,2026652386
8qxlyz6q,2052308608
zxe95qy9,1976768055
wx5omrzg,2076555582
orur68cm,2106365091
zwl0safn,2097226427
majlef5h,2140859057
u60tvp0s,2153249501
mv273zxn,2021517222
grsv06j7,1982368369
zmodjaju,2093563294
9q64wnb8,1969189957
3i7cawyd,2074498601
g0xaonxv,2003717082
5hx84kki,2110864759
kz7ets8c,2004410455
d0a8oib4,2002959910
ehd837s5,2128209743
cuutlp1q,2105774371
fjqdhb1b,2132170359
njlqgih3,1540862080
t5gt399y,2171479567
pj330wn4,2171253100
2ssrs0mw,2085978562
rytyuqhc,2040055625
t3k489ez,1988849407
iiovq28u,1972646032
wwuqxx1r,1968060096
ngjfrrkp,2068547747
zd3ep3x8,2000574740
m1ujexeb,2150249482
t2pgb4l9,2080878230
h5o2ksfk,2080131191
8vk89i4h,2070922929
kp89lk00,2010293444
xt38fwtt,1965331362
x743te0n,1995269246
lmoovnhk,2041960622
sgaszmpv,2143475462
qlent1g9,2009663348
8gfujgxq,2026231336
cngpsxcs,2087203749
xad8hust,2109618568
tcmgsmsi,2003153465
s7q1829b,1994197618
5kjhrmmb,2145340095
6zu44fn2,2154880887
e7dimwcu,1970586853
5fgbxwm3,1821178503
9awx92cv,2115150509
o0x2vj3z,2070237894
bggo5e9t,2007097646
60xkxdhe,1994148199
8f9f94h7,2022908914
g55witln,2115162652
73ww76h9,2155763709
ch8dfex0,2049915508
6n5opf7l,2006882008
a6b9z4lx,2013852459
nf27fe01,2038533269
nag4at49,1983252783
pjbr6yl2,2241687829
qvupx866,2159132759
bwnvfs8l,2062770635
4z3b1120,2096994851
f6q6q3io,2004870585
33gno57t,2018370585
nt60lv2k,2068859304
4qu7fiwm,2015378377
5xhgocmi,2151705071
at79f8im,2143844532
91uj6sph,1996754225
9zk7t1un,2135248979
t4mwgj8s,2040678235
x3dqi0ym,2011456447
jm60nxc2,2120757740
r52vu3p8,2121601891
s013j5ex,1987783790
1j34m7kr,2139381359
50wyl7bh,2325172388
ca87xvwh,2110117963
1dx2ox4n,1990963600
cbkzvuqb,2043063140
d3qamwsy,2141734899
mivgokj0,1672261931
t4215imq,1979980342
c5gnm728,2158592618
dxbrk9kd,2086746877
yrju4spi,1984996107
hth8nf5b,2064575206
5m29nugu,1974291738
vy1nxax2,2059948076
bctefhu9,2131337332
cqc4fvbo,2069191061
jvl63652,2057563271
soxxnnk8,2004727967
87o0j4px,2157770714
jirkkkvy,2143617665
pvoe8enz,2160924279
yne3nu46,1993003111
5a8au32c,2071066251
9r20hxks,2002228720
6eer4qgr,1986591651
gcqx5rby,1986361699
1zteh87o,1606338308
9500ducy,2147927682
0mu4tkui,2087134532
6x3l453f,2150077624
l5eeurgd,2051221943
ue7hu8ww,2071249378
vplzo6ci,2035660866
sms1ks1c,2162278745
g91k3qdl,2017883052
w77cmljm,2056103993
kex0dq57,2042703915
n2e4s7bu,2071712128
3to3la5p,2035141990
ffiguxo8,2037897155
09ou3w40,2094538458
xmqa4mk9,2068678731
pm3dztyv,2130655063
don9qjpz,2009916082
l8y70ewk,2141265949
vop1kf1n,2102713037
a9inlk96,2117603468
28uqefrg,2066424162
innxn4qv,2075485163
4r61gaw2,1996400659
g2p6k14t,2130569185
5u6mhr82,1987112230
mdej7nhj,1996113033
7k59ogn0,2169491330
7q2hbawl,2150065112
8mrc4yvt,2126174013
v6uc0ijw,2171515268
o6dd2vu1,2090960947
hs30wwiq,1978656070
z8cbbit3,2079276618
5s10b9zy,2039345474
f8ptue03,2164642232
yepiag5m,2119694295
b6jpyr0u,2101458827
ij7g0ynq,2093428352
8hn6uidg,2131878400
j4iwq2ld,2139514424
qwe1hni0,2165172013
aj1ufof6,2113150103
sxhf6c71,2033084143
bweq0dyr,2017681311
5g58qfn6,1863953228
8ikut006,2064388218
4szweuku,2026841753
4vo9gpiu,2154654359
rs2ao3n3,1977050884
6nd9vgtf,2163734269
dmqfij6j,2109618330
z313zltg,2030949824
qgefumxe,2143673559
vnafx1ng,2032639010
9qfhsj3n,2119837294
sj9k4c3i,2005909410
brsailag,2131642110
mgvadkjv,2068638086
jy4gi5jo,2010348130
rbjvc2a6,2140408058
49it5pha,2159664632
cxth3hyn,2058478773
7wvp6zq7,2058492139
gw9tzo3i,2090795020
in6lifj5,2140453143
eenaixp0,2027682120
xc61osdx,2131275757
j33faib3,2074442724
amfs4zay,2078836055
9lr927d3,2160893019
sqhyy6hj,2116836732
g7mjit8i,2089624946
0x6ctb3f,2000767998
xkw4oo70,2148793060
lk4mhlv3,1972374652
qdld7hdc,2039290119
0bqhbm9p,2081085321
2vlq2k1u,2055784367
yuv8h375,2020041590
uh5rkjwx,1983355850
t21l6i3f,2117260329
h264umt1,2141130672
3jnkki5z,2133536635
tvlz9pob,2145886662
f76ktynl,2045749239
rliof4zj,2065139062
btbv4rq0,2087670757
69rf4ml0,2015246963
l8aa9cl3,2032075422
cuhqkcyl,2141834678
jozrgcq3,2074621754
7zl3bw17,1974804995
l7igrhsg,2013537761
9y0zr0we,2032234779
jyem5rvj,2083767779
8obgquj7,2023767239
fv05sh9x,1501003333
wyn0ze4j,1966828056
9cgbj3or,2102203216
efk5pzov,2160540958
ixgz4e7k,2160002783
2nxz69aq,1967407510
j0k00230,2091779623
aftz6tbu,2053857521
s3t2kdww,2101770369
zl4abcn0,2118511512
1023f83a,2053402585
1hps5owh,2069450529
sgmssck4,2144145930
35uroe47,2000787302
f72hl6du,2033077707
lxdbwd5n,2163088859
50pu07f5,2149841552
ivz4r389,1980543479
ojh7dw9v,2026396911
s1b080p3,2068648429
11o96ojl,2012859783
i7v9l6ii,2005621155
7pwl1rvc,2009588930
ihip45mw,2171164830
3euy4u9k,2135259162
c2tiodj3,2134572875
6v288a7c,1553217569
k785hl1r,1971571794
8wqpvf68,1989546683
e1n8o9cj,2150462608
oi3ezlsl,2099700052
ostmi6b5,2077689204
ocxkf0lm,2160534520
6u80p5sj,2075200165
de5or4mc,2095574177
0i3ewil9,2127441408
5e4z3b4p,2034462612
j3y7sy0k,2118012473
ymp1pj3r,2001455716
y4rwvh1e,2040793666
wf0vonkn,1969187577
l9re9h4j,1971000276
x1h2d4wz,2160706146
mz45gyyy,2057754334
583quxl1,2041561421
zuu4ptvw,2008490857
tzpe6zwm,2061768441
2g9dc5z4,2094344729
rh3brtg3,2006527141
2ap50bq6,2128809399
nrq4ncdf,2122458571
ytq6ucsd,2126903712
6ypvcpfn,1981147091
dtwhd6zy,2157017506
9433uf6o,2110845735
huz0tpmi,2051177688
shew7sfw,1985538042
hnr9qcml,2001827376
ejnxoa18,2162511842
dm478cpi,2155548535
5b78ow1j,2171436868
7z9kao8d,2031592649
2vso98ry,2075337285
amze2iqh,1965249121
4abypk6o,2116226946
bifebnwt,2028460948
nqnig7os,2053826827
hxao5yzf,2093638279
cfoq3r3i,2094967690
wl8avnc7,2026506131
njpuc475,2081488833
9zxftrgc,2127821378
okeb2447,1482849214
c5ukw8su,1985360059
7u9xh8ky,179079915
yewon0i8,2011462402
glt2vdhr,2089089047
mpuovmeb,2063333850
tvv4ub59,2036673345
uxq43me8,2100708780
gjmlopvq,2152660105
uirxpvwv,2071079672
oicbf5l1,2096363048
apbs2ltb,2082911302
zz3taimh,2160941840
xkmarj73,1992201885
yjrs7c38,2143729259
vvghw9by,2326239696
u97oem9c,2166143292
9cc1l44o,2331440227
s3qz1jcj,2101880387
nu60ys21,2161087292
xxt4g8gq,2028960515
kkhuzf3p,1988163126
ujvbm6ae,2170366427
hc7efqsg,2061916969
kc8loqyj,2104617152
2jn2o7z3,1978799382
68e8fzgg,2035155277
0nwbhi7c,2047146082
ziyllvf9,2160291942
1fw9ng2p,2106234942
iqflllk3,2047106943
hh27iqz6,2102165243
uz7vqq3r,2161724174
lythwgvt,2043734124
amo1frs2,1998616052
ygljuzvq,2016719533
jqzq0xxx,2009620171
f085c7sz,2149196035
3posyr5n,2102319657
ndpmze2f,1997847487
22wpqk12,2003076324
yozk08w4,2058850627
anivjq7i,2131959308
aolgd9h6,1974515626
qh06vlqe,2953168303
mpe1xrr1,1959377013
ui8iilhy,1981298734
vsxd2h6v,2039196508
bhtl73z9,2119501676
3meiks6o,2137734185
8pzloncr,2028662665
7m53i1h9,2099952329
wsqc5rwp,2017055805
pz2kv09e,2102520791
64mb9smi,2115894398
0c5c2sze,2075645910
heoj8ji8,2085123256
zyf0gswm,1978444320
prbfg3do,2033659865
w7g2agaf,2006592777
xk6i62ca,2134846739
kkaxha7d,1989764210
zfz98etw,1999673845
yueg1xgq,2110102136
jkqg1qal,2160977372
q05ep4wo,2024759892
t59xrpey,2006404788
k8u2tidd,2052330308
adkvrx4g,2018505120
xm57cnw9,2042303597
fqc9jp0l,1981039295
olyzmson,2069544658
99123nrx,1994628063
y95g4354,2062550809
6elmzcfl,2017758374
5yrcj7jh,1987279860
fsbemdry,2084494795
owidim7o,2029476653
irw9kyfn,2035076545
va77ivw7,2115326184
2ffnuc8f,2024205727
4hyp1956,1978511594
rg92gcc6,2157521541
6it6pukx,2093188981
2glwghfn,2028638155
14qckds8,2013368804
j2tdt7ky,278378674
tijzhq9b,2153013573
bom9fk1y,1525694679
57ghjur1,2753834292
1stnmrkk,2003159914
7qw4xsaa,1876103324
ermuiujq,2085483359
n5w88l23,1893171238
fgj63w5r,2333879363
hodykbcb,1480708056
yzrphe0x,2132930513
f7x3j2qm,361138820
7b5yus4w,1986790321
s935ttyn,1569833788
7ee9qoh3,2138890315
5pho1vgo,1530787989
xbwilp1w,2112056525
qc5stoap,586798397
krrip2xi,1993535869
wuu713l2,2133706136
0nb4laxz,1987039322
l2dc9x12,1988237185
eyavn56n,1531336627
yxd32zwk,855819222
k1s5iy3u,2318113373
vrbsbwgv,1989845590
w7q5o8wc,744311491
ecnt35no,1975452082
8t3jjh2m,1898475678
029hqc82,2073703335
rzl03vn1,1504044490
yoy7kdli,2160265276
90p6wiz9,1988789252
r7ehkau9,1984829970
15oi1wza,777128404
8lcdx719,894275280
1tyw4msn,906170463
ky83f7ln,2139685866
hrf0xguf,2267621767
ds8rhbkv,2245143002
zer0u60z,2011226881
7lh8iqm1,2142648506
ebc69wea,1849114311
4qbdytun,2114025920
vcb6d6bv,1555441784
kkhb2go8,1480132143
u61mcemm,2131345344
qe1kcyv0,1535078245
oa1l8wc2,2162561906
6alsigxk,2169509946
i80tuhqk,1843009854
z4p0c01e,1503305155
rgdynmla,2167678937
enq84tqp,1929952357
nv6943pm,1498403956
86t9chxe,2120662079
bbeznd3r,1792009714
i66umt6q,2286702583
6qtip2ga,1684340784
ukpjv0xh,1962590867
mfl6ey0y,1916609541
z1tt014r,1626937679
gg1tcfzq,1242144162
jipme6w5,2340452401
b0aqblz1,2132040950
7e8px4vx,1917191253
3ek9fz88,2157035838
gqnsg2en,1661539689
sa4rvzau,1865668961
93j6svpt,1862566709
y59j8gut,2131480241
a1t74jsm,2204061975
atsa7lif,1907842165
1ajwst5s,1870944982
h6id9mh8,2151875374
iv2dcpqj,2109825393
q9m47bv4,1932716106
icnkdbqn,1855726700
vzcag7l7,2119724150
ypwtg3wj,1973222961
19hy045v,2120645039
0y3pvht4,1879504429
barmkkwx,2114268281
ed6wdbcb,2058553491
bb27iydc,1902946667
grclh5e6,2261859100
x2bkmtw1,1787909182
beu26x4w,2154265161
fim1ceko,1943929777
vkeatlz9,1834036968
onyoh6lo,1920839259
sz2531mv,1950241215
ioq66pq8,2096097169
gbguv4r2,2102371911
eizypepg,2127496218
gnk18w5m,1943002185
k2apj469,2130284063
7u11aj7g,2125470890
6cw9f7qu,1813780612
q6kgzuob,2185728690
ywctzh63,2248998264
jetmocvk,2083470290
grv1gfio,1841517904
xxp6u0f8,2118518148
3pqnzy87,2182878389
fwf5j4ex,2073240789
vtefe9q0,1985400225
ii3wt4j5,2059303424
hp7p3eu4,2400157400
wnwzmech,2171572806
mf20qo4s,2184668856
tbks021u,1095415434
ytjm488j,2152299333
btnwcf6q,2175815746
m27rpu1v,1907304291
znhvdtg8,1923408401
h3btnnux,2260248586
dh27xm52,2042744100
l9jemtqm,1681104509
wy4ayluv,2180555617
1cjiu63v,2179596357
l5q3n3ri,1888221672
sasmwpg6,2175445731
3yze821v,2187295964
1s40oku4,2181065218
fbbpr52n,2181497185
c4i9e6fl,2106483552
exwwz9rd,2407914610
yeaw9nr8,2190260506
932nb2z9,2191238326
fw1cofsq,2193456973
nq2ojfta,1970465802
eqai3edb,2282935618
a3cd0ece,2201327900
e4uaw5fy,2234099968
mwj2qby4,2206236540
zhxrlopp,2218044799
areh42n6,2204589135
ijmh9012,2186961191
i48cwutg,2192967349
5fhnpicf,2211295077
oryreahw,2218465153
ig45lxv7,2218048078
vg2baps5,2419269378
7ycgd0h7,2222266301
7pgm8ujk,2231373257
uprv8a2k,2239528459
ab9xohsd,2196682237
63lnx2aj,2236899747
rvxxv1dn,959578835
jyo9rw8c,2286875509
b7uzeq0j,2215607306
b9ovj5cr,2269535426
3r736dnk,2226402689
1fm5mvn2,1500549047
ffqryt3y,2278016617
y2vhh6oq,2411347936
gxwtqqdu,2290990286
a6dtpjes,1831825952
q7sofklu,1894801607
vj3m50sb,2194984387
er3sm4u8,2165445008
scbku3ce,2410677991
truei5y2,1974077785
n69iewmx,2409869254
xrfxfpuv,2273088992
vumms7a0,2285704140
xf6jjigs,1921185318
jpk854i3,2341579804
4wjvykx7,2417689611
1a4l1beo,2253361516
ceuylq8f,2277758840
2pnqpljt,2419477968
cnuflf40,2279950464
dt1pglo9,2292062302
d9gwjjir,2291369140
ntbr9wm2,2283954399
8y1a3tu0,2289054971
fuotxqab,2263859901
ujv8mvk0,2315359485
54geeqhc,2296081283
dz84icdc,2293372025
2kg967bh,2173054821
msi73h64,1822614937
r7e8ecnx,2297772307
8k3e2j98,2305573300
m4k20i7g,2311934927
5mj8yvg2,2297901518
giqn206r,2142014242
dom8zv9q,2306348119
tqx420oa,2330840396
b2c18zaa,2329982942
4w23kwzu,2319565193
284g4ddc,2201596974
cz88t29n,2299590369
lebgysba,2261015733
nrhq7lqg,2294206845
990u1pfq,2340672072
2bw2sly8,2341584572
w0oc44wb,2340346818
1bt4kvxc,2307033856
xf2ukinp,2098397474
2m28unq0,2318571108
wybmer7o,1994640732
7czla3bw,2345216548
3967e2da,2265054258
gqi2kk2j,2340000132
pntezzct,2016810907
e1aodl9u,2346083552
d7x7wlvu,2027683930
0rg6n7fr,2345105465
munqjz5a,2346728872
rm234uqf,2046435065
mz1go5gr,2298192811
fl3ipjkr,2116884474
ax03odf0,2345477354
84hphtps,2406515641
e8cihwn1,2361684419
fgdyzzty,2234728088
gdmp0re0,2085516681
0gtkqn81,2037128811
iaaba9q7,2053503974
7cgurk6h,2038131308
svoshzz8,2317402451
ojmn6gu3,2408207015
8y24j34j,2315788927
rjggiklf,2362558088
b4t3eadh,2347054393
plz92jnz,2408698289
ntq1f4ix,2403247880
0n5apnle,2409578263
evxm20pz,2138112156
ltmu3ncu,2398395123
o8kffjw0,2418098855
7nmaf6u0,2075893655
4ja3vh4e,2286326426
ebbt95mb,2416609019
9ce5mf24,2337357077
20xe4vm6,2471576109
fwt1sln6,2424704070
1a2u9p4t,2427534053
h8fqijk5,2290093294
dih1nj0r,2437562817
1njrh5n5,2398616130
e3bxs377,2463704468
czfe60wz,2345428449
zy82bo7q,2191007893
pbb247lp,2466139738
uor1qo6p,2474699382
gx328gi1,2462425717
rhhmvnlp,2409544965
mvaitttr,2214568887
3g75spkc,2296138924
rhff3a2t,2336586064
a4ue2jot,2048088311
3v0asfa7,1589978672
s0hfsxzb,2464079539
d195rumq,2461253541
j5sfiyz8,1525022468
kxfc4npg,2021014849
rnvyc2rw,2341548209
8iuc5dan,2312460135
g7vihphf,2501275879
7o1hprbe,2498016066
lb7nathd,2486360039
6cpctjqw,2489993781
e0zhq18g,2419032088
qi5z3wce,2501485609
axkdf5vu,2475149077
6chpmgry,2485995534
c1zo47sw,2493698935
oghn0igr,2463559255
trinyn4e,2466947882
zhmx8f4v,2409859754
10xqdm7m,2512674053
z7f720dj,2325084463
68z2pxfz,2480265190
w7jba9tl,2510443013
jhklq4w3,2422855778
kpcb2vy4,2103892427
s8ddek2f,2517401476
gsdk5x3e,2509235750
iuqa0yrw,2514538077
lh2vanro,2508551815
lfo5w4s9,2477959109
g5qkgwti,2176422404
wonwes6p,2514765619
yqc8r3ll,1861283333
pkqx8anf,2510510285
l8h2kovh,2516774271
sykdu1mx,2474772481
cdfn9n1i,2519396826
rk4cmv97,2519813783
i4atubn1,2522031616
fmbe52ue,2522837437
op5o0t43,2521414846
6qtwh53p,2525474807
w7f4rkyv,2523009446
py1bzzin,2521624147
ckqn5gds,2520688219
zqf351sv,2527071881
lbhghilo,2321317091
h3g3sgiu,2284649876
g213t1za,2517688266
khi2wmuv,2461493603
0oq4kkn5,2526010451
bfy1lita,2330407522
30s14h9j,2468590717
t7dv34eq,2463895832
28wpt5hn,2530014922
vmcy38wt,2496372626
kc19m3o7,2353041718
t1m057oh,2530127516
wrmlts27,2417331886
jdg8gsve,2461540377
wgigtgl9,2538186833
soc2aui9,2545868869
xq35tewt,2324977618
u2rem0hp,2472097853
35c6mak0,2254191976
rcwwx7qw,2539762575
uhhtvdif,2294703566
bbqx2lxw,2342747014
6rddtogo,2508620931
cvx0f19p,2341375472
aokvzym6,2548586547
hqnem2zs,2518862521
dc9t3vh3,2530296917
fyxlphqz,2547137056
wjc7obpu,2547772093
41isp0wj,2549481855
3w6hivv8,2549361122
g417oty5,2556732574
iggo3ufb,2549196812
kjvy2c2k,2519623704
lgkqwm6u,2507702632
033w9hwq,2552136870
5n7hxhbg,2092407146
w2sj3dns,2554439740
i3681ul1,2557351142
i77fwezp,2293285286
o7qfugjw,2555441390
hend9ale,2542574224
fdy0obvy,2557919277
79qinq4t,2526761029
gffflvs5,2553549260
gq4zdnxp,2558889115
tocqabgu,2498936972
wka9q98s,2557901514
9rugpout,2092969802
fmtfzlb1,2418307109
9ojdhxwk,2523550005
ifebw24e,2560687902
ri7v2ka3,2563295531
nr2xmcs0,2564896847
ph6gm827,2461441290
crmlsbpo,2512060026
a5x3a9i9,2560778409
bevg0mdx,2564523466
n200x6z1,2565659762
01s21vh0,2559677856
448tlt4l,2550197890
b8yfoffx,2566715151
oa2la4hp,2518721893
q6zfd3fs,2561960282
d14nqld5,2570546682
7rnrdgba,2565628108
a9vmqq3v,2571735352
lknyehsa,2570557285
03a6hq3t,2570334712
9wyb7l3o,2571743075
twn07poq,2572335305
cpk3oa5p,2579416926
16pzlvzz,2559971549
4uiyf3me,2560593270
wlwamk3u,2579339833
tchf7pb2,2565444854
avn3mnj8,2584528688
pep6c0k2,2583423445
jzcyxjxt,2528651437
j1ewxk4q,2585914716
92e8z8kk,2584907656
ne9dpwtf,2466290873
cj4qd3yw,2581362378
vrkdtrfz,2589118247
21iw0bej,2586577766
t1hnswsq,2586138450
zqjafa10,2580476809
e29of29o,2584597755
6x74mj3m,2588409798
x1sv6n8r,2588281222
bvnzzg9f,2568179868
mye6x64x,2416013569
zuh78iul,1706469492
5zi1i54p,2590848542
iklxrjo8,2590958128
z11eyby6,2550705160
wft7yy6j,2593071880
sjhr5uk7,2594284639
3sxio2ut,2592829807
7bf5rx7k,2346926771
tzxnlw0j,2474580351
z93nck6v,2592604110
k52tkf1z,2639437922
88g9nfd0,2570771107
ry6xr4ix,2534205399
bh2expef,2520589362
r95hgs68,2594804404
rjvprnwo,2565987821
wmo7b1ms,2509902563
vbbewppa,2594710582
e97aspjm,2524675317
oa68zsj4,2599920764
pd8quqfy,2599718514
zuap37po,2603962019
dvbiqtuz,2231573258
zbur2kdm,2605169114
diemj28t,2591305753
dysx5xg8,2581262798
iyfct8a1,2604329526
2haiwiop,2600432485
tplf7fcj,2604781921
bq9qp8sy,2607398842
vd35a2eq,2605343262
x7wyr3bf,2607158877
zwkzsljp,2607289612
abpge1fb,2609028532
rrei26sr,2605608424
x0hz3c0n,2520755585
aw069s9l,2607476270
3g6uswt9,2600241225
qcwvsxgn,2584748551
huris8br,2606343780
ppc3b346,2608775574
0bv4f0yt,2606042911
05tshufp,2594617907
07b3pbxc,2610491478
cdk8dp5s,2332092913
jzr8xge6,2593044342
ff6kor0c,2613264274
1ey6ie95,2606616244
2irg541b,2607713188
fym6easx,2610137285
3e72pzui,2604448703
2vraae5h,2604278898
oiat9mq9,2617183272
q9qpec7t,2606625901
ajzfnd7g,2612781605
kig43wwx,2619665018
dpgbq2zz,2620218438
3o6uoxod,2618052469
2g289o4q,2619015434
7j43yic1,2612817723
f5u2o0rq,2617809569
201jppkd,2580356750
hf4ceuff,2620984033
vowfvsr0,2554963778
