cord_uid,Microsoft Academic Paper ID
yxh76hy3,2945651532
v61p9vfi,2139148835
e8ljkv2y,2028626534
lodjcj8c,1995112991
nux087gc,2043884348
2e8uf66b,2041758812
yoszzgfr,2336291376
oiwcn4t2,2043570849
atg93t3p,2292278126
25qqr3vt,2191164238
v2u96kmc,3009423139
xg2cmug7,2496763345
tu40a7sf,2907805494
15o4dlad,3009461433
cpp78qco,2346567214
eed4v2jl,102591300
5s7999n0,1974463859
o80t6276,2595967456
n6yjup8i,2058912425
jn99g9s5,1975535872
1fv6ycs2,2024952694
huq2osyf,2038705088
hhv99i7f,2040024486
0jnj3usw,2032638301
cqxgel5e,2095669419
gwnfcfvk,2039915450
hnl8yt13,2050359876
zaguyxm5,2107487305
4ssjpgx3,2481819592
dd4ek5zd,2065845989
v58gbqrw,2414534322
685ro9u0,1991890572
8lzjy2l8,2013169769
hyh2l51z,1998016101
ap6yzgbi,2060742905
u5bebknd,2592900587
lw77vmkm,2032835838
atq4vaqm,2081454401
kk4zsw7g,2968150344
wzihqjye,2552987507
ybocrpyt,2089333302
dhtxy6nw,2077434672
18ohr5we,1963926233
tmilynje,1980785771
khnyx9qu,1981767811
gysf0vbv,2056482377
u23ny3wg,2524686091
afagvcoo,2506069812
x1nmbr4g,2016064406
xa8b1nuo,2005793310
tvc39eg7,2022263919
brteb985,3010336234
0rrhiw9m,2475005553
7900h4gn,1528925470
mh66ixqq,2024886998
7e40rj1y,2012348911
noejyvtd,2562680704
jvqvcz5j,2016966185
e1hbd5no,1996048120
he0jurnf,1976224054
ubvpa982,2004731666
dau4wdxt,2749830561
jmaqkovs,2019154422
x4ex50bm,2045646951
ddaqfsmp,2581507576
hiow78e7,2059161160
zdr0f2uq,2946482289
p8abyzir,2770552910
ep795pil,1884295873
wzp38kzr,2086973983
mswb3q67,2442480670
23pkm4ro,1970627344
yy20dc5n,2062714235
esie5osf,1994545268
2fx0w30u,2607936013
bbzhrpwd,3013950853
odfxkfu7,1630912922
ou4somp2,2536219168
tz2rpixt,2099450221
gq8pusi3,2067575497
zd039ohv,2082620412
6e5cw2q9,2773052864
juj71nc5,2059022284
v1sketqv,2022983540
xxxzi6d8,2038842078
wz8hp6sc,2056614343
eme869tk,2002814751
7phfm2v5,2045535769
uf1ao1x1,2036668333
q1a8uuvv,2092212433
i62js12f,2007800041
fs6dj3dp,111783866
af3kgkyb,2093619547
vweoci0f,2005603152
us0ey8dq,1968966626
s2wemkgs,2022105153
een3sgpt,2034925846
nfkljcxg,2061541036
vio24lfp,2091787119
40csibsx,2793473992
5e3sfm21,2583180878
ne5r4d4b,2903899730
aioomgjk,2662381501
vxihrg6q,2162209733
r9dleue6,2014713195
8iymevqm,2057197096
ybjy8oz6,2589538446
ghpto6nn,2138401780
cugntk6v,2046039609
3avh7rf1,2034215089
pu3b2pwt,2171947734
28dv59bp,2039857072
uscd264p,2405758888
j99rp6su,1985507897
vioymdp0,3008931938
78pky9uz,2155666267
76qdrq98,2990138025
ior76hux,2941007250
8dbenul1,2585568263
cout9w7r,2946228292
xz0mf3dw,2792215667
j6ksppw7,2506611520
gr3gzztr,2735052452
2u9s8gqw,2105874561
8b87kz5n,2075967702
vz8ir6lz,2904356963
36cs0vt9,2077079612
s3ms5f56,2032477983
v0dkbn5l,2019425331
sh5nmyxc,2064827574
42ebj3gi,2023227576
iglau830,2795191948
sl71djzb,2091437500
7ex9wyl6,2023384534
3xfr83mz,2162451123
st07j4o3,2088801549
oyljpsfq,1972227837
2vgnhuqj,1965913620
5cjjsi9n,2065271642
4qauchmf,2143189573
bph4nuch,1975758925
8kj0c09x,2095680517
etc44ma6,1965418463
b0md9hqe,3012793561
1uwwyqsg,2763463815
p2rhqdem,2912497666
ucsqsjhi,2059652130
wnw5ycip,2073127722
hmj0qu0v,2190031280
32sgs4z6,98459037
narpqgmj,3010055757
1qjbuofz,2474721641
yrf5alle,3006005637
wyrg0nq8,2083700258
28mi8go0,2074312222
ezu1j0tc,3005787104
xk77u4g0,3009042718
wf79ujyo,2172688078
bz4hzmc2,2615751535
ane3dr9h,1988086743
kwrbk9gx,3005207746
z10u9fqv,1972580415
wqrhiq08,2089061811
v6e6fmel,2583110378
pxh8le2k,2102084439
vk7kxnuq,2177325519
5p8m4z9r,1964287102
1z0ubxyz,2094724491
el7xql0y,2034680737
jat60k8t,3004912618
nv2ebnly,3011691351
de28b7wz,2014853859
3odqx06m,1968914986
b2m3p3uh,2030991939
vlvb9xvs,111819890
wyhsxj6g,2080660047
cp7tqw7s,2053893003
eahhf7yh,3006792870
ed4tr7yt,2603020348
b60knyv7,2769753469
yp2cppc2,2074350250
x5ny45oq,3013675086
89mbwzme,2101874017
5to8n2nm,2735987833
45rhlb8k,1992515809
eb40bb8s,2989591654
7ys07jtk,2764023190
52a1fzar,2038011005
1e2bc0bi,2055111074
5nsylypq,2956075225
5ykabjg3,2897774495
3vi7pgvr,2095889846
c49ow71b,2745462056
7ujqdujd,1530327801
e01gazll,2782732856
e2bshawc,2013040399
jke4tqej,2108621595
wuzepy70,2912852653
w813iar2,1683736150
cq46d5si,2084451636
33gvt7pe,2021722976
dyvm78rs,2566376885
ni6bl1rw,2619434476
yxhigw8h,2983234190
xbdrf8h9,124160602
tbw9scmw,2045133590
aqqceblm,2594086139
3st8912e,2775221487
nkb5b8v8,2866707014
p2697o2o,1979429397
fm6xarkc,3012273736
kzudasop,2908070642
3463iule,2015029504
muvhv5wr,2115963093
1o4xwrki,1966433407
lu7sql9s,202552926
dgy7d6g5,3010035890
qlu7dilh,1602703664
46683uxq,1998772926
alm3p31f,2990647790
1jztk9gl,2328734956
01plpnzu,2505483489
5mtmkpfv,2056643524
lq3wl7e4,2995790021
q7oy7wl3,2961682806
mmgb7cxo,2002058284
g793v04z,2545257710
7nudb496,2040957849
5kbhn3al,1984148832
xgw7o5gd,3002846308
nkpfu5uq,3014599304
28900qlr,2902173841
wrve8k6u,2724291778
z5sn1czf,2505762805
zisiyyrf,1960584352
z7mg37n9,3005841570
gf7ieivc,2759665919
rnq44lj8,2026918638
02dsqbeg,2328323831
8zttb4lj,2468059583
p4dy2eo3,2943824475
46qtm56y,2039374008
30r8zd0l,2980029277
ktr5nqil,2048247979
918b7zg7,2043794282
ox74d3nw,2517575514
tffqvpas,2343279602
iwsl8w5w,2586158654
zvwy7bgt,2896352022
gzou8b9k,1997631069
cztai6g4,2029544699
g3l80i4v,2735680761
v805u6zu,2615034605
88zh3mds,3015475593
s9o9x0im,2020024750
2kt35rqn,2135078019
b6eg23h5,1996114487
5c579tli,2035150112
cuu78cvl,2066536058
lsfmcj5c,2022508510
45xs4rfa,2057654310
z1dnrml9,2065628730
4xkux5z4,2773527998
dkihssw5,2276585167
gynn7h7o,2584238338
w7of9gqg,1976960731
xr06orff,2013003157
i37iem7q,2003618328
1ct2cllv,2587764750
idyp3t0j,2027557576
dvicdom5,2905461918
erzpz3c0,2799744435
fqqwddxi,2216607261
3mqs7mj1,2892536552
z0bxsjug,19917033
syk1gvvf,2025109948
7vm63r54,2913893373
vh1dywox,2581546030
2190elqg,2063145133
txc0s6ra,2038745212
phzsa1gd,2770201227
6dcfr9fg,2498852737
twmrilk8,2168851213
3kod0oah,2006509494
69q6g2x2,2002837098
sdz5ljpf,194672822
vu2s3shs,2062920384
i59nh5bt,2021563808
8dcb5973,2519579035
jzipn612,2028053991
n38r8n70,765999704
v1lffk23,2913154087
luupxvce,3009654169
jqgervt7,2441239489
te7vpcu4,2950620219
kyb3yf4v,2063444559
jh4l2zhd,2032726021
jttif2z7,2081689148
uuo4ipsk,2231038827
mkwdpy9g,1978608907
2dd3b7di,2237491043
35jn14az,2920822634
pth2d40p,3009567932
ckohgib9,2035577743
ucrm00gl,1999950003
catuja6c,1562596604
fkqohnyz,2135605873
yhpd7gic,2015064373
pk77w5av,144010974
mopk56p5,2016963425
z4flljuc,2058621054
tigj7fhc,2610262676
omihw8qo,2905294505
wgrhywrn,2920385608
6asieplk,2162480664
38mq3ouo,1988884769
ghc85pf5,2765887849
lbv4s7m8,2804465434
2r9gzvtn,2301866427
qn3v40j0,2035245259
95o5z685,2157160136
249e20oz,2589531516
3enblail,2486124369
meq5b1z1,2036521145
xiqdr425,2108968493
koxlg2rz,2995702296
tjdw2uta,1972929419
qxbxz9mh,2021167073
f3uednt5,2038151127
4swki4n8,2044055123
3dctmmfe,2141306074
ulci5n8t,1969697195
3v5ebbio,2014897884
73dsc6q3,1991305209
2zq44poq,2465777822
i8ukefp8,2927006335
m70x79gh,1979542176
0bji9dos,2058753712
2t7chcsi,2086886701
tev33cjh,1979776801
n11fcwmw,3006642361
wwggolbd,2982614868
emdyfh1l,2049729000
8qx045b9,2194764504
0x9mjwpc,1904737652
wfutr4ro,2039951018
7di6eub3,2462366795
6iqcxgl0,2980727516
3n890yha,2967849381
57kcomt0,2006179020
4fu922cp,2136813430
76ia62hl,2058517217
wirslnld,2081391705
9yaarxhs,2596874920
n38oafyv,3011152844
dri736ag,2588804944
aj4ljb9h,2892321303
wysrty0a,1998984715
0n37jgjv,2150173646
ys0041qq,2086929220
cotgutwd,1987154828
tj21zcod,3006485704
gy1rwgop,2988963088
6wdwrttn,3011609888
v3lbrzh8,2009398581
wi2hhsmh,1984523850
j8v327qz,2115055511
b54qmtxk,2488708843
j5nmifhj,2512778214
uaxmt3a5,2016377656
5qocu8v0,2010785083
xrtrm1da,2581033594
jy8rhrd1,2612326946
gzhnhtnl,2021175497
iwsotkhf,2131055848
apohpbrb,2563996576
h0ggn02k,2767271187
buhu5c41,2528225366
5cw1ycyh,3008779998
g4omrg37,1982321591
3bs7gzmf,2788736601
a97um9x5,2105554851
bipaceqy,2115809548
rapinodd,2012987505
p1lpa4fu,2977667859
02ocz7bd,1988633392
2bfh3xcs,1965607682
7pxn1n9x,2017380851
2va3ldsj,2571516266
qxp0gfp3,207124783
xchsaj5m,2041320810
fxgx9c4v,2044669725
8x49bdqy,1966291398
z8cjt4wi,2155369224
1nqkqqrs,2152732105
wh0ac8s8,2042844523
zfuphzeu,2620232732
x8czsmyd,2572546020
ipncwcjp,1971698899
hdmwv540,2580476736
5o2a1acj,2958022691
13osjg2s,52342816
tcgnnggb,2062483953
ps5bhbeb,2029324194
awyln0kk,2163486138
nfdgx0ye,3002715510
xn3pk2av,2515187859
bx8s2xk2,2163261242
tf1lu0np,1988056820
t48y27wg,2064456689
el7bdkcf,1998016881
zats48tm,2565301254
4s54jrww,2073275110
h7f7634p,2479292935
979bsrvg,2123740782
whzouza0,2148333203
od110sb8,2008252983
8tdtia5w,2172229248
kewcn5s7,2020124393
tmdljsao,2786867092
ju7xqwa7,2511434115
h0cs3rk8,1866187803
8lz70k1x,2026177688
0xbozygd,3006793165
u20qtce9,2886513277
26yc50h3,102230927
snbeblu0,2990740916
2f09fj1h,2039740776
60xq8dpg,3010770323
zm8itr8h,1977973462
aso1mdg0,2066576902
j10m2dfh,2990206922
o6bkxn7l,3011609902
jfg80kj6,2085605782
5dqrhssw,3001456238
rg3krh7d,2105695397
u4jdwjco,2502957500
ntpm68cg,2795309070
xdzbwa6z,2965087674
nxolyakn,2092459377
01jv0q59,1986700766
9jpc42h1,1999277150
f5xl0vax,1999948484
w4yvw5w4,2078954276
0q6czeu0,2594230851
yk6rait1,2422599160
t159ctrv,3005657121
l922zqci,2775142379
6z4p8pxb,3006768956
mzgelkt3,2003698586
xroqitg8,2077933139
ppg3qgrp,2100658110
rih18con,2071468135
1mpekjev,2095070379
hcf7gsv8,2076771098
fcdm1f8f,2982212978
uutap3da,1994131571
kb900d1f,1990272409
jrqhilgf,2994915943
99f4zaqv,2085125153
u7egknq6,3014135422
5j5877h8,2394995551
uw7m2pwa,2580792013
6l82al8g,2100239778
c674xxbo,187005605
33t2uiki,2219498999
p5kjnfyf,1992333306
710mmtl8,2047174022
ex9yej1q,2134889262
l0kc731z,2091417917
mdvkrbrr,1999719989
wxf60gww,2043913343
uw8fvohu,2997100403
vwly4nha,2947373880
x8yl605n,2082285371
rlhsbbl4,2090904591
pbn9n37n,2070494310
lgv2kqu4,2621457013
nc66fwxp,2047178946
e17rjfk4,2070349918
nzgsunqr,2773580564
vzo8vzal,2991904238
1943g1ha,2126313057
5x9zjh01,2062854784
on33byyr,2036334938
tsm6zoe3,2081737175
9qsce2jg,2586865612
e2jp88n9,2058210634
rlf5nv5q,2146473114
xy1khp7w,3008810821
ycvu5l5f,3009708373
1xnsr8xg,1995429382
dcll52nd,157867847
awivedxp,2481587811
zmeu66h1,2999164399
kep2dgaw,2071033603
pwvcwlh8,3000771439
asvm1h2b,1977588769
t99l3zii,125754264
drj2hucu,2041472217
v0qfh8x9,2091292301
rwjx5ehy,2806127019
px6dfzz4,2023277138
9v8os6ic,1983755969
2dz8bu73,2810341969
fk8vz0g0,2005813613
kiccsa89,2915946505
o73k04qc,2157882739
72r6d4na,1564329653
3wvhra1e,2041944721
46keagu8,1986743820
r697w8vg,2944007405
e4xjtjw4,2153300342
jdsgyl0o,2752879718
z3i864xv,2017800727
fsmoog13,2139224712
s0mdhojs,2020761885
gf2kfych,2133973821
3zgt13is,2901198603
qcp2aqya,2253412804
8fwxa8um,2122150732
fnal68y4,185435846
7vs4zk3c,2922412282
tonv7igl,2342472523
2p9aclr2,2511053486
1cy15tny,2077185255
vklmmv8s,2074835752
abb34na7,2001651164
dgdjw2w7,1820832024
ymc31ckv,2297475170
bjmhr08o,2088138646
vq72zw0n,2030046937
0z2nj2ew,2063900497
m9e5kxxg,2085438623
nilhztjf,1975470470
p94phf68,3009647628
70exgy3h,2922300457
wyhvq3vf,2775913671
jopxh7mn,2026421998
4gt07ei5,2018967300
rlbcp34r,2151595881
tvbnv5gz,3003752833
vjfquvlu,3016636971
imcsq99b,2044389127
6dcghdxf,1987640137
sixcva79,2896435438
9nyz8mph,2022601135
ch7a39d6,2911183317
hg28w5nv,2998056976
e4shf7qq,1976429259
7t9e4lgn,2481997077
qt130ix6,1963879940
8bmzmxo8,3008321537
zcz7zte6,1498049258
iwv9lilo,2089360302
n1pkj68j,2078719230
m6kxs0wt,2003865293
628k0ii5,1826127425
yb1vaggq,2261246381
hsqtvq0k,2944943248
ylr2b8ck,3013099522
nocm50rx,2035868732
9x1pbdlx,2118946336
aj352do0,885879024
q88ip471,2799896596
8ogxn6eg,2320117227
8ichqzt8,2005792051
a11qnbot,2007428225
ybncwweg,2008452867
hep09rv3,2014615924
mtfe9uq1,2019398050
chs4pmmm,2487343972
ab1hel2r,2404660027
976qxja2,2802259674
5ffsfuh8,2336509037
7rjjwekf,2131356259
vgku5m5r,2460953126
4y1z0ogl,2325348363
sgtw5lxt,2029168117
aselroxn,1976304998
h3z0cdkh,2051589754
rsqif2x8,2072314979
4wcsz4is,2000569090
07qsm5pv,2133136362
asbnfwm0,2060113305
mowubsft,2093016086
ipfs7hcb,2047688749
fewx5xoh,1990719345
4nnqw8gn,2076358890
ljjwtx82,2489507891
ymciferk,2049236407
m45vm6sf,3007162824
f8aaujqq,2912729806
1w8o59ul,1972502098
vruq4r7z,2042323126
lhxfrylo,1986804060
siqnrg8g,2049876707
r3rwo2qx,2190013305
d9v5xtx7,3007986422
nthxicak,3009799538
pkz49rrs,1984958456
odly2fwg,2146950594
k56ccirb,2208428281
nldsufw0,1979753162
vct6xakc,1989357722
6n4yxmb1,2068231898
ilf4nftp,2604112880
34wcuxr8,2752492018
pv4l8apm,2087922624
da534hhx,2122704059
sox98pp3,2180705916
bkm486jd,1986741402
khupyfj8,2924673978
et5ub85f,2058856402
djfz1jcq,2773454149
99wex2i1,2136838229
t0fqyezl,2892079323
kllrqoxi,2804382396
jlhesilu,2554485884
bkq598ur,2952262865
mzndovza,1981121013
od8uagd3,2076741073
fe50u028,1758524449
clagd6rh,2884032169
4oxay7t1,1988692493
9mertwj7,1991823556
wmxlu3l1,2100790445
241016sg,2194466755
9zx8mr0f,2568597087
5g51n27e,1965081604
blgzze4f,2051333712
mq6o3b31,2075464971
grz0fe9l,2044213813
nr42rs8f,2159276552
npryvcy3,2034891604
bpq8b9x6,2496011163
ru03bx38,2419125779
upzmzauj,2996685553
tfdukolg,2177348612
kfw1wnqo,2021265554
dkqxfqk6,1982063400
88zdwh3c,3010839841
szsb1oan,3009739970
vfm95ask,176440629
26jjbhht,38002867
6lj444qd,2533747225
6b6vm47o,2484209401
jqy7lcbk,2095425343
ats1k7y9,2146233914
z6ddajd6,566129611
8gncbgot,3008644093
fi1vo0gx,2078199099
razvdzg1,2045120449
ikq9t2v7,2042293113
6dch5v4j,1972515470
221kh2dv,2499648864
5vqzb6ev,2088597112
513go1km,2075729810
6qsk6mij,2904759060
msawnu9b,3010522857
woo75hnn,2039094479
vytal7tz,2069121480
6pg9dvk1,1986051946
hr4v01e3,2039852655
zetjzt3c,2650727496
peef2hmq,2112784487
co72yq2s,1971347315
jahm572k,3011963984
hjx3ovzj,2075845040
row2mn17,2165655185
oq7hc9wb,2277743944
s8vvfejn,33362383
6kyrtr86,1852048175
mb265wef,1975258891
8li6xhbu,3014462731
r5hgfsxz,2989252146
ms2auzbu,1967232422
s5r35svs,2883139198
iz4rd6u4,2344804652
pcotym2t,2050158209
fu964fvd,2070361065
wu2alj4u,2068036942
cejdjwc5,2038055614
s2v0tpsg,2941873959
roeom0yv,2945343383
tucolje2,3007683769
2lyk6jxl,2034002192
0ujw0gak,3008053388
j6wdclpu,2162365013
de6mtspl,2162581729
7ro72sv3,2086699212
5z91exuk,2002055656
vt8w7z01,3012557608
j32352te,2089803577
08nyb6ay,2003688134
2s1xwxia,2182293670
gy63hpuk,2800675132
eut1pryu,2923401897
phxyx1r2,2569959578
d7lvxtxy,2913820390
9x0nnjge,1973948191
88xaynf7,2488823257
qctd40kv,2087367999
j48701zd,2999617389
degxirlx,2042839479
28mhhwol,2020898181
os7kt6ut,2068403889
a177ab52,2143861034
1ca0jozs,2138362866
h47mjplu,2142560111
0ewyccrh,2545687067
2512fv2m,2113677008
da61tfr9,3011384508
onmaaqwd,2084893000
2gk7yepn,1964909511
ufytlfyw,2957406301
2e3rzu2e,2907833483
hkh1grys,2661108153
we22qaw2,2069054969
y6ttu9wz,1990020162
pw1wbk5f,2003132417
n9lw57yv,2052301577
13h5aigg,2074410043
zox3j92b,2098185920
zeqdsyxt,1995655200
pg58hy81,2777577494
xwprv52v,2047077516
ut61qxyc,2102291188
uer516y8,2794507038
hhnt6s6d,3006436003
risqto89,200942910
e8t7ceul,2581554686
l2r0rlo0,3007969569
cwpz4akv,1978283002
bpjzmbs3,2582923449
xc3fg8r0,1990451736
hel3h25h,2782518386
557cmceh,2884416101
ps5cdlef,2795850926
hrcht815,2977729683
reyx10zo,2939109981
jphe9aft,2131669396
fuqwciin,2090027512
dbzggjiv,2056791065
2tu707ng,3006252254
6hrdr9fe,2980601231
btxil51n,1994638148
cio86j4i,2152404500
b265mbwp,2090859509
sx3tpe0y,2509298522
o76yym9v,2037283453
wvbtckm9,1528734297
7kflvnji,2619253908
j6xkbcdc,2066272205
18jid5qw,2735731725
wo0h7xb4,2001624389
qfdxri93,1966384829
jp73bjqu,2890055998
br0oxhc3,2095430839
48rw5arp,2066551586
qbu13jgc,2994830150
3ahmyicn,1441458598
52hfgz7t,2145355174
z248xjio,2887595720
1zxztadu,2968722718
u0v2zfze,2171914881
fhmhpobi,2904863029
av2k44ig,2093725395
7vajthcr,2017456598
0t46w421,2982110820
a9yaj8mw,2012427126
p89nnkog,1981878148
fan1rta9,2087389406
zsjedh8a,2050075544
hj9s5cnu,2040154049
dnumpaqt,2079662237
2spugw99,2513984232
ygd8xv5x,2900323835
w9r97v71,2153640461
lc7haf6u,2770794948
tqagii3x,2040054785
vxrwrzlj,1991656146
z83u44y5,2283678302
q4oavl7r,2170576426
3jdcztk5,2062568880
71azawrv,2034384360
554iw63z,2100412672
gqj790lp,2951326536
wnf8fozk,2690984926
kkeh5ax4,2795714063
rrqw9l4l,2136567108
f8la32zl,2500532028
mbiojk39,2904941963
4wzf4vyu,2988184659
mbosr9by,870969615
931sco95,2043578044
wh6aaqlu,2052227636
1p2r5xjc,2887930581
f8vbflx6,2026892545
6hu0ij27,2020245274
frv29cux,2903972565
b2ggommf,1986386392
lwvvnlmv,2026055882
hq0kox7v,1985291129
31yznyut,1967960338
amv4akt7,2034241972
kc5owunn,2486487264
vtzpf2wr,1982043116
f92fmptb,2014483211
vs1ml7nj,2761706043
ihhoxu7m,1974425257
b3vtf7sd,2132943986
1ofiuwg4,2000631468
7qrht7uq,2035160279
kuysgfju,2912796293
4o7oexmx,2519473491
jnfhe8s9,2215142787
q9mr69os,2622058955
5zz3z3f0,1579976659
58whwspe,2004721939
bdnu8nhd,2018928528
ugd4crtl,2519793196
3tpyj04y,2015973900
ras60580,2007032400
zn0dr13v,2065196833
w7fwtniz,2080308041
75hg90vt,1996175194
k180u887,3004634239
gu0930s3,1978209159
loa5lrhg,3012018461
u21cwyio,2971198916
2avisuge,2030932325
1uggxinp,1975462967
6fkvmk6f,2338491750
o90lq6l2,2972717066
xpadhfte,2084187921
vourst8d,2901882228
2el9tx9v,2112425677
mowgpd0i,2145726292
49qgdexx,3005135782
mzhqsece,2103033541
2nz9s0qn,2019592039
7y5i2w8x,1970283625
9izb5m5f,2144884666
8cfyen86,2144177868
hffy6xtm,1997650137
4wybyyxr,20825394
l4288mxw,1993936446
1za4x2ld,1996396072
br2s8jok,2093392264
5j2hf7wb,2007880838
shs6pbt7,2030814229
ac8txr3h,186939307
aa08u19x,2010917880
6cstn7vb,1966602680
bxi4ax3j,2045931701
f6u7a5vq,2139702652
g91diczj,2000422147
n1yjzk3j,2410377883
idj92lam,2198789618
o1y5d6lo,2400400224
94cj3pfp,2805255654
plrw9xag,1989851033
xag1yaie,2008297039
dnfdvnpn,2019528382
n2knqj4z,2902822101
vqagpbiu,2032062599
5xfjrhd0,2896292211
vxvz6lc6,2824042642
bbi5o0hs,2792346022
odeksech,2297363947
l4xexlqi,2993560243
z86rjwle,1488907516
uoek1pba,1559597913
kn9kpsfg,2805657782
pidar1gz,3012440244
wjbetn1n,58930090
pt4uk6w5,39932133
4i3cz20j,2605365584
bcqxhvpa,2802358024
w0gf3d08,2008231424
l7f53edf,2119180818
8184gegh,181049187
ahknexy0,2405607518
qg1me5v9,2023667085
t7gpi2vo,3008721737
v28wbrqp,2566002985
y1rpmyth,2808084003
b4gk1pvd,2026167382
6p6l06rm,2969631516
vcx1acr9,1971596340
dx0fiwxz,2335231286
zrwkiv3l,2006925333
r7ji25sy,1984326550
ejbhpf0w,2074866121
2uesswvx,2913385221
up5vftj4,2585453323
34nq3ahm,2088555992
il12z4yh,2094740420
9oqzsd70,2999551515
uj7ibedx,2120528024
4iw37lyn,2120651150
0nrejsgr,2270042873
oouggdin,2738179984
xtb68nk3,2052196625
k9t6pnvq,2973896228
j6ybcv93,2088269750
qp13h0un,3006608759
b7gf23yy,2321066472
4cs3h4xv,2056986051
hjkx4k1a,2887786726
q3z2ggib,2007613038
jnp2ldcj,3016362270
bu7j7kdr,34256283
ujyukdqu,3011427855
j17w0zjh,1965600149
ilc5936s,2583602063
d991ccvr,2076599380
23goukbr,2010311606
q42s1avl,2912196127
a4gddqw8,1999175721
q6kkefk4,2093444003
t39zfhdf,1983254379
08u3x1z4,2076757133
abtpvam1,2023006659
5mljrk1h,1981928026
zxx4y7d0,152719109
kk1pk8fn,2761933230
nf9wbo25,2038549023
ymphhmrk,2130330802
0xhn1lqg,2006567717
czmv6itq,1991576858
hby02g4t,1984005463
bt5857p3,2485376693
fvh3a5pv,2062284967
gbw8c6mv,2066965291
y4xa9yg3,2034189538
8oes5g6k,980016591
oigyut2k,2057921766
2ziwxvon,2910675421
1jdej5n2,1963499598
l3qsqxkr,2163278081
yf1ij9nv,2085599680
cjqbisvm,2800737703
iqx5dnhz,2063491304
x4mafbtb,2324092380
thnj9c8f,2896660745
gqaxf7mz,2081768262
vmnqlcyh,2016407072
54xmnum8,1979785312
v5sya5to,904317725
p0zkdd1j,2171440252
7etq1vec,2119905253
q20tchod,2001673070
kh4h3pri,2906970909
7vdvi0me,1979270528
jole21wq,1984851393
8ksnihp6,2057147161
envq08le,1967066470
gii0ilq1,1980609312
arx8crls,1973282828
zloyie6z,2006465283
8h3scpus,2799839529
3pmor8yi,2007679990
c70c1op4,2092158587
zn182czp,3010200166
vz1tfnus,2142239450
wqsf1trf,1553425472
tw5armh8,2064051468
l2qxddvk,2921749674
0vlgfbar,2896460563
xk4061x0,2015925567
hzfawetp,2063373913
xmc81oqk,2086780689
nxzcttc4,2037423859
yeo7es6m,2980730189
4qhrdftc,2061031469
mb1xwdqw,2809051236
suerfk4y,2033239966
lf90j7mm,1999647308
ihinqmig,1982559408
0lx8twgx,2982654239
3euiyi5w,1966481893
3zcskgxd,2090836290
guajptuc,2035720642
8pf7mdd5,2068651944
gd53s4dv,2039039138
oq8gpl91,2087957782
bimkggvg,2507879231
v1jjatqg,1986447791
zsos9lxb,2912914596
dfh3b9ln,1889145951
b2g5kux6,2133773386
4uvb9nvs,2489042237
3kmqy07w,2011564077
cr035n0w,2583251696
t9tshi2c,2023875621
t5okxkzm,1984560499
fmc5fwf3,2061818330
x9wbfjbx,2094456180
a1jsbunw,2613241075
fjy1uf6g,2809060884
57o6n6tv,2121310990
4rsgeag7,2005394023
hfa9w2dg,2789176383
v1pjv93r,3016574587
jcb9w8y9,2023550119
lehdws5a,1844376288
iprzeigk,2914199435
z86ruwxe,2952131081
q50o9ezz,3017219228
539530gh,2327206945
y3zrt52j,2067021363
z98ags2x,2055210413
m6htvue9,2051715583
fippk9p4,2043293143
3g381rzr,2020614174
t19szy8k,2040383215
m0r38dih,2213735614
8sc6nbqp,2108813001
flj9e3uk,2106312979
oc0edgd2,3011969828
e4kd2jgy,2774548355
duu77yzu,184215266
033r259v,2043892802
pd6nkjoy,1990678497
eap592i7,2062059238
10qpje4d,2047702557
k21qt6ee,3010832770
k2rzgrqe,2914376927
6jffpajp,2069986712
utlbhxl2,2090218539
g826uiqx,2583361653
vgq2nt3q,2266932692
ubtd3vdq,1979438700
3217oq22,2911464243
j9zbxqqq,2074617594
2cv9tr7t,2482687639
p7p8qw3s,1978506091
tztghghi,2742655041
884x48on,2779799553
2740rfql,1969732104
5577efs9,2980398997
xvmpmljp,2042533947
na5jqrpb,2172808982
khpc9f98,2761162964
oruqlb1j,2049737726
jggn75sg,2134514437
t0d8wtvp,2971100601
zck6g4l2,2809196506
vp96izcs,3007643904
x91sayto,1235420005
u81py5dp,2738260090
i600xpcu,1993124419
y6y235hw,2036113697
shdioe5e,1972065365
0g7wy4yw,3009859788
850bvb9t,1971239373
jnztspph,750061939
vil2y9oo,2052214918
1db5qvi0,2974208589
05qglt1f,3006304557
w06ho8sn,2133542011
vdtpz75u,2068031039
k9k53a1g,2075538292
88sxi57t,2422165198
x9uem253,2031148943
wmmw62mf,2069906192
hsmhpf0r,2012415717
iwkgxccy,2068227786
zh0zn5rx,2565716779
yrli5swl,2019698388
4wd5xo90,596052279
esogd26s,2029078941
by8opchq,2150976163
dq2t1bbd,2584573938
kaxcxynk,2010162448
4cuhiy4u,2581132721
lm9dysoc,1525085099
f22m6ah4,1999221134
fx7c22fj,2062704011
cea11cyx,2085456365
n56uqkrd,116054760
i545fylb,2126882857
itvhobbu,2884646676
xjfvzdjg,2907517803
ifnf8ugh,2286530190
hmn7mg8j,2088907559
01q775up,2035593553
wowihqea,2012668148
v0o8duh7,2101778806
2scgsmsc,2034070267
wtrt13ij,2059537085
tnco2tuw,2603718981
mtas2lnl,2022740541
yeavs06o,2884444135
k1lllg6y,2001772284
vbayngh0,3009912996
1vjdvp8q,3017327045
2vcy0f6i,2553315737
2esmerz6,2015371079
